datetime,count
26-09-2012 20:00:00,0
26-09-2012 21:00:00,0
26-09-2012 22:00:00,0
26-09-2012 23:00:00,0
27-09-2012 00:00:00,0
27-09-2012 01:00:00,0
27-09-2012 02:00:00,0
27-09-2012 03:00:00,0
27-09-2012 04:00:00,0
27-09-2012 05:00:00,0
27-09-2012 06:00:00,0
27-09-2012 07:00:00,0
27-09-2012 08:00:00,0
27-09-2012 09:00:00,0
27-09-2012 10:00:00,0
27-09-2012 11:00:00,0
27-09-2012 12:00:00,0
27-09-2012 13:00:00,0
27-09-2012 14:00:00,0
27-09-2012 15:00:00,0
27-09-2012 16:00:00,0
27-09-2012 17:00:00,0
27-09-2012 18:00:00,0
27-09-2012 19:00:00,0
27-09-2012 20:00:00,0
27-09-2012 21:00:00,0
27-09-2012 22:00:00,0
27-09-2012 23:00:00,0
28-09-2012 00:00:00,0
28-09-2012 01:00:00,0
28-09-2012 02:00:00,0
28-09-2012 03:00:00,0
28-09-2012 04:00:00,0
28-09-2012 05:00:00,0
28-09-2012 06:00:00,0
28-09-2012 07:00:00,0
28-09-2012 08:00:00,0
28-09-2012 09:00:00,0
28-09-2012 10:00:00,0
28-09-2012 11:00:00,0
28-09-2012 12:00:00,0
28-09-2012 13:00:00,0
28-09-2012 14:00:00,0
28-09-2012 15:00:00,0
28-09-2012 16:00:00,0
28-09-2012 17:00:00,0
28-09-2012 18:00:00,0
28-09-2012 19:00:00,0
28-09-2012 20:00:00,0
28-09-2012 21:00:00,0
28-09-2012 22:00:00,0
28-09-2012 23:00:00,0
29-09-2012 00:00:00,0
29-09-2012 01:00:00,0
29-09-2012 02:00:00,0
29-09-2012 03:00:00,0
29-09-2012 04:00:00,0
29-09-2012 05:00:00,0
29-09-2012 06:00:00,0
29-09-2012 07:00:00,0
29-09-2012 08:00:00,0
29-09-2012 09:00:00,0
29-09-2012 10:00:00,0
29-09-2012 11:00:00,0
29-09-2012 12:00:00,0
29-09-2012 13:00:00,0
29-09-2012 14:00:00,0
29-09-2012 15:00:00,0
29-09-2012 16:00:00,0
29-09-2012 17:00:00,0
29-09-2012 18:00:00,0
29-09-2012 19:00:00,0
29-09-2012 20:00:00,0
29-09-2012 21:00:00,0
29-09-2012 22:00:00,0
29-09-2012 23:00:00,0
30-09-2012 00:00:00,0
30-09-2012 01:00:00,0
30-09-2012 02:00:00,0
30-09-2012 03:00:00,0
30-09-2012 04:00:00,0
30-09-2012 05:00:00,0
30-09-2012 06:00:00,0
30-09-2012 07:00:00,0
30-09-2012 08:00:00,0
30-09-2012 09:00:00,0
30-09-2012 10:00:00,0
30-09-2012 11:00:00,0
30-09-2012 12:00:00,0
30-09-2012 13:00:00,0
30-09-2012 14:00:00,0
30-09-2012 15:00:00,0
30-09-2012 16:00:00,0
30-09-2012 17:00:00,0
30-09-2012 18:00:00,0
30-09-2012 19:00:00,0
30-09-2012 20:00:00,0
30-09-2012 21:00:00,0
30-09-2012 22:00:00,0
30-09-2012 23:00:00,0
20-10-2012 00:00:00,0
20-10-2012 01:00:00,0
20-10-2012 02:00:00,0
20-10-2012 03:00:00,0
20-10-2012 04:00:00,0
20-10-2012 05:00:00,0
20-10-2012 06:00:00,0
20-10-2012 07:00:00,0
20-10-2012 08:00:00,0
20-10-2012 09:00:00,0
20-10-2012 10:00:00,0
20-10-2012 11:00:00,0
20-10-2012 12:00:00,0
20-10-2012 13:00:00,0
20-10-2012 14:00:00,0
20-10-2012 15:00:00,0
20-10-2012 16:00:00,0
20-10-2012 17:00:00,0
20-10-2012 18:00:00,0
20-10-2012 19:00:00,0
20-10-2012 20:00:00,0
20-10-2012 21:00:00,0
20-10-2012 22:00:00,0
20-10-2012 23:00:00,0
21-10-2012 00:00:00,0
21-10-2012 01:00:00,0
21-10-2012 02:00:00,0
21-10-2012 03:00:00,0
21-10-2012 04:00:00,0
21-10-2012 05:00:00,0
21-10-2012 06:00:00,0
21-10-2012 07:00:00,0
21-10-2012 08:00:00,0
21-10-2012 09:00:00,0
21-10-2012 10:00:00,0
21-10-2012 11:00:00,0
21-10-2012 12:00:00,0
21-10-2012 13:00:00,0
21-10-2012 14:00:00,0
21-10-2012 15:00:00,0
21-10-2012 16:00:00,0
21-10-2012 17:00:00,0
21-10-2012 18:00:00,0
21-10-2012 19:00:00,0
21-10-2012 20:00:00,0
21-10-2012 21:00:00,0
21-10-2012 22:00:00,0
21-10-2012 23:00:00,0
22-10-2012 00:00:00,0
22-10-2012 01:00:00,0
22-10-2012 02:00:00,0
22-10-2012 03:00:00,0
22-10-2012 04:00:00,0
22-10-2012 05:00:00,0
22-10-2012 06:00:00,0
22-10-2012 07:00:00,0
22-10-2012 08:00:00,0
22-10-2012 09:00:00,0
22-10-2012 10:00:00,0
22-10-2012 11:00:00,0
22-10-2012 12:00:00,0
22-10-2012 13:00:00,0
22-10-2012 14:00:00,0
22-10-2012 15:00:00,0
22-10-2012 16:00:00,0
22-10-2012 17:00:00,0
22-10-2012 18:00:00,0
22-10-2012 19:00:00,0
22-10-2012 20:00:00,0
22-10-2012 21:00:00,0
22-10-2012 22:00:00,0
22-10-2012 23:00:00,0
23-10-2012 00:00:00,0
23-10-2012 01:00:00,0
23-10-2012 02:00:00,0
23-10-2012 03:00:00,0
23-10-2012 04:00:00,0
23-10-2012 05:00:00,0
23-10-2012 06:00:00,0
23-10-2012 07:00:00,0
23-10-2012 08:00:00,0
23-10-2012 09:00:00,0
23-10-2012 10:00:00,0
23-10-2012 11:00:00,0
23-10-2012 12:00:00,0
23-10-2012 13:00:00,0
23-10-2012 14:00:00,0
23-10-2012 15:00:00,0
23-10-2012 16:00:00,0
23-10-2012 17:00:00,0
23-10-2012 18:00:00,0
23-10-2012 19:00:00,0
23-10-2012 20:00:00,0
23-10-2012 21:00:00,0
23-10-2012 22:00:00,0
23-10-2012 23:00:00,0
24-10-2012 00:00:00,0
24-10-2012 01:00:00,0
24-10-2012 02:00:00,0
24-10-2012 03:00:00,0
24-10-2012 04:00:00,0
24-10-2012 05:00:00,0
24-10-2012 06:00:00,0
24-10-2012 07:00:00,0
24-10-2012 08:00:00,0
24-10-2012 09:00:00,0
24-10-2012 10:00:00,0
24-10-2012 11:00:00,0
24-10-2012 12:00:00,0
24-10-2012 13:00:00,0
24-10-2012 14:00:00,0
24-10-2012 15:00:00,0
24-10-2012 16:00:00,0
24-10-2012 17:00:00,0
24-10-2012 18:00:00,0
24-10-2012 19:00:00,0
24-10-2012 20:00:00,0
24-10-2012 21:00:00,0
24-10-2012 22:00:00,0
24-10-2012 23:00:00,0
25-10-2012 00:00:00,0
25-10-2012 01:00:00,0
25-10-2012 02:00:00,0
25-10-2012 03:00:00,0
25-10-2012 04:00:00,0
25-10-2012 05:00:00,0
25-10-2012 06:00:00,0
25-10-2012 07:00:00,0
25-10-2012 08:00:00,0
25-10-2012 09:00:00,0
25-10-2012 10:00:00,0
25-10-2012 11:00:00,0
25-10-2012 12:00:00,0
25-10-2012 13:00:00,0
25-10-2012 14:00:00,0
25-10-2012 15:00:00,0
25-10-2012 16:00:00,0
25-10-2012 17:00:00,0
25-10-2012 18:00:00,0
25-10-2012 19:00:00,0
25-10-2012 20:00:00,0
25-10-2012 21:00:00,0
25-10-2012 22:00:00,0
25-10-2012 23:00:00,0
26-10-2012 00:00:00,0
26-10-2012 01:00:00,0
26-10-2012 02:00:00,0
26-10-2012 03:00:00,0
26-10-2012 04:00:00,0
26-10-2012 05:00:00,0
26-10-2012 06:00:00,0
26-10-2012 07:00:00,0
26-10-2012 08:00:00,0
26-10-2012 09:00:00,0
26-10-2012 10:00:00,0
26-10-2012 11:00:00,0
26-10-2012 12:00:00,0
26-10-2012 13:00:00,0
26-10-2012 14:00:00,0
26-10-2012 15:00:00,0
26-10-2012 16:00:00,0
26-10-2012 17:00:00,0
26-10-2012 18:00:00,0
26-10-2012 19:00:00,0
26-10-2012 20:00:00,0
26-10-2012 21:00:00,0
26-10-2012 22:00:00,0
26-10-2012 23:00:00,0
27-10-2012 00:00:00,0
27-10-2012 01:00:00,0
27-10-2012 02:00:00,0
27-10-2012 03:00:00,0
27-10-2012 04:00:00,0
27-10-2012 05:00:00,0
27-10-2012 06:00:00,0
27-10-2012 07:00:00,0
27-10-2012 08:00:00,0
27-10-2012 09:00:00,0
27-10-2012 10:00:00,0
27-10-2012 11:00:00,0
27-10-2012 12:00:00,0
27-10-2012 13:00:00,0
27-10-2012 14:00:00,0
27-10-2012 15:00:00,0
27-10-2012 16:00:00,0
27-10-2012 17:00:00,0
27-10-2012 18:00:00,0
27-10-2012 19:00:00,0
27-10-2012 20:00:00,0
27-10-2012 21:00:00,0
27-10-2012 22:00:00,0
27-10-2012 23:00:00,0
28-10-2012 00:00:00,0
28-10-2012 01:00:00,0
28-10-2012 02:00:00,0
28-10-2012 03:00:00,0
28-10-2012 04:00:00,0
28-10-2012 05:00:00,0
28-10-2012 06:00:00,0
28-10-2012 07:00:00,0
28-10-2012 08:00:00,0
28-10-2012 09:00:00,0
28-10-2012 10:00:00,0
28-10-2012 11:00:00,0
28-10-2012 12:00:00,0
28-10-2012 13:00:00,0
28-10-2012 14:00:00,0
28-10-2012 15:00:00,0
28-10-2012 16:00:00,0
28-10-2012 17:00:00,0
28-10-2012 18:00:00,0
28-10-2012 19:00:00,0
28-10-2012 20:00:00,0
28-10-2012 21:00:00,0
28-10-2012 22:00:00,0
28-10-2012 23:00:00,0
29-10-2012 00:00:00,0
30-10-2012 13:00:00,0
30-10-2012 14:00:00,0
30-10-2012 15:00:00,0
30-10-2012 16:00:00,0
30-10-2012 17:00:00,0
30-10-2012 18:00:00,0
30-10-2012 19:00:00,0
30-10-2012 20:00:00,0
30-10-2012 21:00:00,0
30-10-2012 22:00:00,0
30-10-2012 23:00:00,0
31-10-2012 00:00:00,0
31-10-2012 01:00:00,0
31-10-2012 02:00:00,0
31-10-2012 03:00:00,0
31-10-2012 04:00:00,0
31-10-2012 05:00:00,0
31-10-2012 06:00:00,0
31-10-2012 07:00:00,0
31-10-2012 08:00:00,0
31-10-2012 09:00:00,0
31-10-2012 10:00:00,0
31-10-2012 11:00:00,0
31-10-2012 12:00:00,0
31-10-2012 13:00:00,0
31-10-2012 14:00:00,0
31-10-2012 15:00:00,0
31-10-2012 16:00:00,0
31-10-2012 17:00:00,0
31-10-2012 18:00:00,0
31-10-2012 19:00:00,0
31-10-2012 20:00:00,0
31-10-2012 21:00:00,0
31-10-2012 22:00:00,0
31-10-2012 23:00:00,0
20-11-2012 00:00:00,0
20-11-2012 01:00:00,0
20-11-2012 02:00:00,0
20-11-2012 03:00:00,0
20-11-2012 04:00:00,0
20-11-2012 05:00:00,0
20-11-2012 06:00:00,0
20-11-2012 07:00:00,0
20-11-2012 08:00:00,0
20-11-2012 09:00:00,0
20-11-2012 10:00:00,0
20-11-2012 11:00:00,0
20-11-2012 12:00:00,0
20-11-2012 13:00:00,0
20-11-2012 14:00:00,0
20-11-2012 15:00:00,0
20-11-2012 16:00:00,0
20-11-2012 17:00:00,0
20-11-2012 18:00:00,0
20-11-2012 19:00:00,0
20-11-2012 20:00:00,0
20-11-2012 21:00:00,0
20-11-2012 22:00:00,0
20-11-2012 23:00:00,0
21-11-2012 00:00:00,0
21-11-2012 01:00:00,0
21-11-2012 02:00:00,0
21-11-2012 03:00:00,0
21-11-2012 04:00:00,0
21-11-2012 05:00:00,0
21-11-2012 06:00:00,0
21-11-2012 07:00:00,0
21-11-2012 08:00:00,0
21-11-2012 09:00:00,0
21-11-2012 10:00:00,0
21-11-2012 11:00:00,0
21-11-2012 12:00:00,0
21-11-2012 13:00:00,0
21-11-2012 14:00:00,0
21-11-2012 15:00:00,0
21-11-2012 16:00:00,0
21-11-2012 17:00:00,0
21-11-2012 18:00:00,0
21-11-2012 19:00:00,0
21-11-2012 20:00:00,0
21-11-2012 21:00:00,0
21-11-2012 22:00:00,0
21-11-2012 23:00:00,0
22-11-2012 00:00:00,0
22-11-2012 01:00:00,0
22-11-2012 02:00:00,0
22-11-2012 03:00:00,0
22-11-2012 04:00:00,0
22-11-2012 05:00:00,0
22-11-2012 06:00:00,0
22-11-2012 07:00:00,0
22-11-2012 08:00:00,0
22-11-2012 09:00:00,0
22-11-2012 10:00:00,0
22-11-2012 11:00:00,0
22-11-2012 12:00:00,0
22-11-2012 13:00:00,0
22-11-2012 14:00:00,0
22-11-2012 15:00:00,0
22-11-2012 16:00:00,0
22-11-2012 17:00:00,0
22-11-2012 18:00:00,0
22-11-2012 19:00:00,0
22-11-2012 20:00:00,0
22-11-2012 21:00:00,0
22-11-2012 22:00:00,0
22-11-2012 23:00:00,0
23-11-2012 00:00:00,0
23-11-2012 01:00:00,0
23-11-2012 02:00:00,0
23-11-2012 03:00:00,0
23-11-2012 04:00:00,0
23-11-2012 05:00:00,0
23-11-2012 06:00:00,0
23-11-2012 07:00:00,0
23-11-2012 08:00:00,0
23-11-2012 09:00:00,0
23-11-2012 10:00:00,0
23-11-2012 11:00:00,0
23-11-2012 12:00:00,0
23-11-2012 13:00:00,0
23-11-2012 14:00:00,0
23-11-2012 15:00:00,0
23-11-2012 16:00:00,0
23-11-2012 17:00:00,0
23-11-2012 18:00:00,0
23-11-2012 19:00:00,0
23-11-2012 20:00:00,0
23-11-2012 21:00:00,0
23-11-2012 22:00:00,0
23-11-2012 23:00:00,0
24-11-2012 00:00:00,0
24-11-2012 01:00:00,0
24-11-2012 02:00:00,0
24-11-2012 03:00:00,0
24-11-2012 04:00:00,0
24-11-2012 05:00:00,0
24-11-2012 06:00:00,0
24-11-2012 07:00:00,0
24-11-2012 08:00:00,0
24-11-2012 09:00:00,0
24-11-2012 10:00:00,0
24-11-2012 11:00:00,0
24-11-2012 12:00:00,0
24-11-2012 13:00:00,0
24-11-2012 14:00:00,0
24-11-2012 15:00:00,0
24-11-2012 16:00:00,0
24-11-2012 17:00:00,0
24-11-2012 18:00:00,0
24-11-2012 19:00:00,0
24-11-2012 20:00:00,0
24-11-2012 21:00:00,0
24-11-2012 22:00:00,0
24-11-2012 23:00:00,0
25-11-2012 00:00:00,0
25-11-2012 01:00:00,0
25-11-2012 02:00:00,0
25-11-2012 03:00:00,0
25-11-2012 04:00:00,0
25-11-2012 05:00:00,0
25-11-2012 06:00:00,0
25-11-2012 07:00:00,0
25-11-2012 08:00:00,0
25-11-2012 09:00:00,0
25-11-2012 10:00:00,0
25-11-2012 11:00:00,0
25-11-2012 12:00:00,0
25-11-2012 13:00:00,0
25-11-2012 14:00:00,0
25-11-2012 15:00:00,0
25-11-2012 16:00:00,0
25-11-2012 17:00:00,0
25-11-2012 18:00:00,0
25-11-2012 19:00:00,0
25-11-2012 20:00:00,0
25-11-2012 21:00:00,0
25-11-2012 22:00:00,0
25-11-2012 23:00:00,0
26-11-2012 00:00:00,0
26-11-2012 01:00:00,0
26-11-2012 02:00:00,0
26-11-2012 03:00:00,0
26-11-2012 04:00:00,0
26-11-2012 05:00:00,0
26-11-2012 06:00:00,0
26-11-2012 07:00:00,0
26-11-2012 08:00:00,0
26-11-2012 09:00:00,0
26-11-2012 10:00:00,0
26-11-2012 11:00:00,0
26-11-2012 12:00:00,0
26-11-2012 13:00:00,0
26-11-2012 14:00:00,0
26-11-2012 15:00:00,0
26-11-2012 16:00:00,0
26-11-2012 17:00:00,0
26-11-2012 18:00:00,0
26-11-2012 19:00:00,0
26-11-2012 20:00:00,0
26-11-2012 21:00:00,0
26-11-2012 22:00:00,0
26-11-2012 23:00:00,0
27-11-2012 00:00:00,0
27-11-2012 01:00:00,0
27-11-2012 02:00:00,0
27-11-2012 03:00:00,0
27-11-2012 04:00:00,0
27-11-2012 05:00:00,0
27-11-2012 06:00:00,0
27-11-2012 07:00:00,0
27-11-2012 08:00:00,0
27-11-2012 09:00:00,0
27-11-2012 10:00:00,0
27-11-2012 11:00:00,0
27-11-2012 12:00:00,0
27-11-2012 13:00:00,0
27-11-2012 14:00:00,0
27-11-2012 15:00:00,0
27-11-2012 16:00:00,0
27-11-2012 17:00:00,0
27-11-2012 18:00:00,0
27-11-2012 19:00:00,0
27-11-2012 20:00:00,0
27-11-2012 21:00:00,0
27-11-2012 22:00:00,0
27-11-2012 23:00:00,0
28-11-2012 00:00:00,0
28-11-2012 01:00:00,0
28-11-2012 02:00:00,0
28-11-2012 03:00:00,0
28-11-2012 04:00:00,0
28-11-2012 05:00:00,0
28-11-2012 06:00:00,0
28-11-2012 07:00:00,0
28-11-2012 08:00:00,0
28-11-2012 09:00:00,0
28-11-2012 10:00:00,0
28-11-2012 11:00:00,0
28-11-2012 12:00:00,0
28-11-2012 13:00:00,0
28-11-2012 14:00:00,0
28-11-2012 15:00:00,0
28-11-2012 16:00:00,0
28-11-2012 17:00:00,0
28-11-2012 18:00:00,0
28-11-2012 19:00:00,0
28-11-2012 20:00:00,0
28-11-2012 21:00:00,0
28-11-2012 22:00:00,0
28-11-2012 23:00:00,0
29-11-2012 00:00:00,0
29-11-2012 01:00:00,0
29-11-2012 02:00:00,0
29-11-2012 04:00:00,0
29-11-2012 05:00:00,0
29-11-2012 06:00:00,0
29-11-2012 07:00:00,0
29-11-2012 08:00:00,0
29-11-2012 09:00:00,0
29-11-2012 10:00:00,0
29-11-2012 11:00:00,0
29-11-2012 12:00:00,0
29-11-2012 13:00:00,0
29-11-2012 14:00:00,0
29-11-2012 15:00:00,0
29-11-2012 16:00:00,0
29-11-2012 17:00:00,0
29-11-2012 18:00:00,0
29-11-2012 19:00:00,0
29-11-2012 20:00:00,0
29-11-2012 21:00:00,0
29-11-2012 22:00:00,0
29-11-2012 23:00:00,0
30-11-2012 00:00:00,0
30-11-2012 01:00:00,0
30-11-2012 02:00:00,0
30-11-2012 03:00:00,0
30-11-2012 04:00:00,0
30-11-2012 05:00:00,0
30-11-2012 06:00:00,0
30-11-2012 07:00:00,0
30-11-2012 08:00:00,0
30-11-2012 09:00:00,0
30-11-2012 10:00:00,0
30-11-2012 11:00:00,0
30-11-2012 12:00:00,0
30-11-2012 13:00:00,0
30-11-2012 14:00:00,0
30-11-2012 15:00:00,0
30-11-2012 16:00:00,0
30-11-2012 17:00:00,0
30-11-2012 18:00:00,0
30-11-2012 19:00:00,0
30-11-2012 20:00:00,0
30-11-2012 21:00:00,0
30-11-2012 22:00:00,0
30-11-2012 23:00:00,0
20-12-2012 00:00:00,0
20-12-2012 01:00:00,0
20-12-2012 02:00:00,0
20-12-2012 03:00:00,0
20-12-2012 04:00:00,0
20-12-2012 05:00:00,0
20-12-2012 06:00:00,0
20-12-2012 07:00:00,0
20-12-2012 08:00:00,0
20-12-2012 09:00:00,0
20-12-2012 10:00:00,0
20-12-2012 11:00:00,0
20-12-2012 12:00:00,0
20-12-2012 13:00:00,0
20-12-2012 14:00:00,0
20-12-2012 15:00:00,0
20-12-2012 16:00:00,0
20-12-2012 17:00:00,0
20-12-2012 18:00:00,0
20-12-2012 19:00:00,0
20-12-2012 20:00:00,0
20-12-2012 21:00:00,0
20-12-2012 22:00:00,0
20-12-2012 23:00:00,0
21-12-2012 00:00:00,0
21-12-2012 01:00:00,0
21-12-2012 02:00:00,0
21-12-2012 03:00:00,0
21-12-2012 04:00:00,0
21-12-2012 05:00:00,0
21-12-2012 06:00:00,0
21-12-2012 07:00:00,0
21-12-2012 08:00:00,0
21-12-2012 09:00:00,0
21-12-2012 10:00:00,0
21-12-2012 11:00:00,0
21-12-2012 12:00:00,0
21-12-2012 13:00:00,0
21-12-2012 14:00:00,0
21-12-2012 15:00:00,0
21-12-2012 16:00:00,0
21-12-2012 17:00:00,0
21-12-2012 18:00:00,0
21-12-2012 19:00:00,0
21-12-2012 20:00:00,0
21-12-2012 21:00:00,0
21-12-2012 22:00:00,0
21-12-2012 23:00:00,0
22-12-2012 00:00:00,0
22-12-2012 01:00:00,0
22-12-2012 02:00:00,0
22-12-2012 03:00:00,0
22-12-2012 04:00:00,0
22-12-2012 05:00:00,0
22-12-2012 06:00:00,0
22-12-2012 07:00:00,0
22-12-2012 08:00:00,0
22-12-2012 09:00:00,0
22-12-2012 10:00:00,0
22-12-2012 11:00:00,0
22-12-2012 12:00:00,0
22-12-2012 13:00:00,0
22-12-2012 14:00:00,0
22-12-2012 15:00:00,0
22-12-2012 16:00:00,0
22-12-2012 17:00:00,0
22-12-2012 18:00:00,0
22-12-2012 19:00:00,0
22-12-2012 20:00:00,0
22-12-2012 21:00:00,0
22-12-2012 22:00:00,0
22-12-2012 23:00:00,0
23-12-2012 00:00:00,0
23-12-2012 01:00:00,0
23-12-2012 02:00:00,0
23-12-2012 03:00:00,0
23-12-2012 04:00:00,0
23-12-2012 05:00:00,0
23-12-2012 06:00:00,0
23-12-2012 07:00:00,0
23-12-2012 08:00:00,0
23-12-2012 09:00:00,0
23-12-2012 10:00:00,0
23-12-2012 11:00:00,0
23-12-2012 12:00:00,0
23-12-2012 13:00:00,0
23-12-2012 14:00:00,0
23-12-2012 15:00:00,0
23-12-2012 16:00:00,0
23-12-2012 17:00:00,0
23-12-2012 18:00:00,0
23-12-2012 19:00:00,0
23-12-2012 20:00:00,0
23-12-2012 21:00:00,0
23-12-2012 22:00:00,0
23-12-2012 23:00:00,0
24-12-2012 00:00:00,0
24-12-2012 01:00:00,0
24-12-2012 02:00:00,0
24-12-2012 03:00:00,0
24-12-2012 05:00:00,0
24-12-2012 06:00:00,0
24-12-2012 07:00:00,0
24-12-2012 08:00:00,0
24-12-2012 09:00:00,0
24-12-2012 10:00:00,0
24-12-2012 11:00:00,0
24-12-2012 12:00:00,0
24-12-2012 13:00:00,0
24-12-2012 14:00:00,0
24-12-2012 15:00:00,0
24-12-2012 16:00:00,0
24-12-2012 17:00:00,0
24-12-2012 18:00:00,0
24-12-2012 19:00:00,0
24-12-2012 20:00:00,0
24-12-2012 21:00:00,0
24-12-2012 22:00:00,0
24-12-2012 23:00:00,0
25-12-2012 00:00:00,0
25-12-2012 01:00:00,0
25-12-2012 02:00:00,0
25-12-2012 04:00:00,0
25-12-2012 05:00:00,0
25-12-2012 06:00:00,0
25-12-2012 07:00:00,0
25-12-2012 08:00:00,0
25-12-2012 09:00:00,0
25-12-2012 10:00:00,0
25-12-2012 11:00:00,0
25-12-2012 12:00:00,0
25-12-2012 13:00:00,0
25-12-2012 14:00:00,0
25-12-2012 15:00:00,0
25-12-2012 16:00:00,0
25-12-2012 17:00:00,0
25-12-2012 18:00:00,0
25-12-2012 19:00:00,0
25-12-2012 20:00:00,0
25-12-2012 21:00:00,0
25-12-2012 22:00:00,0
25-12-2012 23:00:00,0
26-12-2012 00:00:00,0
26-12-2012 01:00:00,0
26-12-2012 02:00:00,0
26-12-2012 03:00:00,0
26-12-2012 04:00:00,0
26-12-2012 05:00:00,0
26-12-2012 06:00:00,0
26-12-2012 07:00:00,0
26-12-2012 08:00:00,0
26-12-2012 09:00:00,0
26-12-2012 10:00:00,0
26-12-2012 11:00:00,0
26-12-2012 12:00:00,0
26-12-2012 13:00:00,0
26-12-2012 14:00:00,0
26-12-2012 15:00:00,0
26-12-2012 16:00:00,0
26-12-2012 17:00:00,0
26-12-2012 18:00:00,0
26-12-2012 19:00:00,0
26-12-2012 20:00:00,0
26-12-2012 21:00:00,0
26-12-2012 22:00:00,0
26-12-2012 23:00:00,0
27-12-2012 00:00:00,0
27-12-2012 01:00:00,0
27-12-2012 02:00:00,0
27-12-2012 03:00:00,0
27-12-2012 04:00:00,0
27-12-2012 05:00:00,0
27-12-2012 06:00:00,0
27-12-2012 07:00:00,0
27-12-2012 08:00:00,0
27-12-2012 09:00:00,0
27-12-2012 10:00:00,0
27-12-2012 11:00:00,0
27-12-2012 12:00:00,0
27-12-2012 13:00:00,0
27-12-2012 14:00:00,0
27-12-2012 15:00:00,0
27-12-2012 16:00:00,0
27-12-2012 17:00:00,0
27-12-2012 18:00:00,0
27-12-2012 19:00:00,0
27-12-2012 20:00:00,0
27-12-2012 21:00:00,0
27-12-2012 22:00:00,0
27-12-2012 23:00:00,0
28-12-2012 00:00:00,0
28-12-2012 01:00:00,0
28-12-2012 02:00:00,0
28-12-2012 03:00:00,0
28-12-2012 04:00:00,0
28-12-2012 05:00:00,0
28-12-2012 06:00:00,0
28-12-2012 07:00:00,0
28-12-2012 08:00:00,0
28-12-2012 09:00:00,0
28-12-2012 10:00:00,0
28-12-2012 11:00:00,0
28-12-2012 12:00:00,0
28-12-2012 13:00:00,0
28-12-2012 14:00:00,0
28-12-2012 15:00:00,0
28-12-2012 16:00:00,0
28-12-2012 17:00:00,0
28-12-2012 18:00:00,0
28-12-2012 19:00:00,0
28-12-2012 20:00:00,0
28-12-2012 21:00:00,0
28-12-2012 22:00:00,0
28-12-2012 23:00:00,0
29-12-2012 00:00:00,0
29-12-2012 01:00:00,0
29-12-2012 02:00:00,0
29-12-2012 03:00:00,0
29-12-2012 04:00:00,0
29-12-2012 05:00:00,0
29-12-2012 06:00:00,0
29-12-2012 07:00:00,0
29-12-2012 08:00:00,0
29-12-2012 09:00:00,0
29-12-2012 10:00:00,0
29-12-2012 11:00:00,0
29-12-2012 12:00:00,0
29-12-2012 13:00:00,0
29-12-2012 14:00:00,0
29-12-2012 15:00:00,0
29-12-2012 16:00:00,0
29-12-2012 17:00:00,0
29-12-2012 18:00:00,0
29-12-2012 19:00:00,0
29-12-2012 20:00:00,0
29-12-2012 21:00:00,0
29-12-2012 22:00:00,0
29-12-2012 23:00:00,0
30-12-2012 00:00:00,0
30-12-2012 01:00:00,0
30-12-2012 02:00:00,0
30-12-2012 03:00:00,0
30-12-2012 04:00:00,0
30-12-2012 05:00:00,0
30-12-2012 06:00:00,0
30-12-2012 07:00:00,0
30-12-2012 08:00:00,0
30-12-2012 09:00:00,0
30-12-2012 10:00:00,0
30-12-2012 11:00:00,0
30-12-2012 12:00:00,0
30-12-2012 13:00:00,0
30-12-2012 14:00:00,0
30-12-2012 15:00:00,0
30-12-2012 16:00:00,0
30-12-2012 17:00:00,0
30-12-2012 18:00:00,0
30-12-2012 19:00:00,0
30-12-2012 20:00:00,0
30-12-2012 21:00:00,0
30-12-2012 22:00:00,0
30-12-2012 23:00:00,0
31-12-2012 00:00:00,0
31-12-2012 01:00:00,0
31-12-2012 02:00:00,0
31-12-2012 03:00:00,0
31-12-2012 04:00:00,0
31-12-2012 05:00:00,0
31-12-2012 06:00:00,0
31-12-2012 07:00:00,0
31-12-2012 08:00:00,0
31-12-2012 09:00:00,0
31-12-2012 10:00:00,0
31-12-2012 11:00:00,0
31-12-2012 12:00:00,0
31-12-2012 13:00:00,0
31-12-2012 14:00:00,0
31-12-2012 15:00:00,0
31-12-2012 16:00:00,0
31-12-2012 17:00:00,0
31-12-2012 18:00:00,0
31-12-2012 19:00:00,0
31-12-2012 20:00:00,0
31-12-2012 21:00:00,0
31-12-2012 22:00:00,0
31-12-2012 23:00:00,0
